run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0015,216,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000126.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000132.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000138.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000144.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000150.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000156.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg
run_0015,217,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000127.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000133.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000139.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000145.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000151.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000157.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg
run_0015,218,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000128.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000134.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000140.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000146.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000152.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000158.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg
run_0015,219,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000129.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000135.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000141.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000147.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000153.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000159.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg
run_0015,220,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000130.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000136.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000142.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000148.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000154.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000160.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000166.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000172.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000178.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000220.jpg
run_0015,221,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000131.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000137.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000143.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000149.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000155.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000161.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000167.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000173.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000179.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000221.jpg
run_0015,222,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000132.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000138.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000144.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000150.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000156.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000222.jpg
run_0015,223,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000133.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000139.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000145.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000151.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000157.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000223.jpg
run_0015,224,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000134.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000140.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000146.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000152.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000158.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000224.jpg
run_0015,225,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000135.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000141.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000147.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000153.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000159.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000225.jpg
run_0015,226,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000136.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000142.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000148.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000154.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000160.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000166.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000172.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000178.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000226.jpg
run_0015,227,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000137.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000143.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000149.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000155.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000161.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000167.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000173.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000179.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000227.jpg
run_0015,228,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000138.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000144.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000150.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000156.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000228.jpg
run_0015,229,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000139.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000145.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000151.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000157.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000229.jpg
run_0015,230,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000140.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000146.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000152.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000158.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000230.jpg
run_0015,231,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000141.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000147.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000153.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000159.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000231.jpg
run_0015,232,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000142.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000148.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000154.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000160.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000166.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000172.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000178.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000232.jpg
