run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0002,112,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000022.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000028.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000034.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg
run_0002,113,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000023.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000029.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000035.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg
run_0002,114,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000024.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000030.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000036.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg
run_0002,115,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000025.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000031.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000037.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg
run_0002,116,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000026.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000032.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000038.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000116.jpg
run_0002,117,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000027.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000033.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000039.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000117.jpg
run_0002,118,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000028.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000034.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000118.jpg
run_0002,119,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000029.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000035.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000119.jpg
run_0002,120,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000030.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000036.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000120.jpg
run_0002,121,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000031.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000037.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000121.jpg
run_0002,122,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000032.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000038.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000122.jpg
run_0002,123,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000033.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000039.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000123.jpg
run_0002,124,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000034.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000124.jpg
run_0002,125,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000035.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000125.jpg
run_0002,126,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000036.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000126.jpg
run_0002,127,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000037.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000127.jpg
run_0002,128,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000038.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000128.jpg
